Date,Account,Description,Category,Tags,Amount
2025-06-20,Chase Credit,Costco,General Merchandise,,-600
2025-01-25,Chase Credit,Kiehl's,Personal Care,,-280
2025-02-25,Chase Credit,Hair Salon,Personal Care,,-350
2025-03-25,Chase Credit,Spa Day,Personal Care,,-500
2025-04-25,Chase Credit,Dermatologist,Personal Care,,-400
2025-05-25,Chase Credit,Kiehl's,Personal Care,,-714
2025-06-25,Chase Credit,Hair Salon,Personal Care,,-500
2025-01-12,Chase Credit,Vet Visit,Pets/Pet Care,,-350
2025-02-18,Chase Credit,Pet Food,Pets/Pet Care,,-180
2025-03-22,Chase Credit,Dog Grooming,Pets/Pet Care,,-120
2025-04-15,Chase Credit,Vet Checkup,Pets/Pet Care,,-400
2025-05-20,Chase Credit,Pet Supplies,Pets/Pet Care,,-280
2025-06-10,Chase Credit,Vet Emergency,Pets/Pet Care,,-640
2025-01-08,Chase Credit,Apple Store,Electronics,,-1200
2025-04-12,Chase Credit,Best Buy,Electronics,,-506
2025-01-10,Chase Checking,ConEd Electric,Utilities,,-280
2025-02-10,Chase Checking,ConEd Electric,Utilities,,-310
2025-03-10,Chase Checking,ConEd Electric,Utilities,,-250
2025-04-10,Chase Checking,ConEd Electric,Utilities,,-240
2025-05-10,Chase Checking,ConEd Electric,Utilities,,-260
2025-06-10,Chase Checking,ConEd Electric,Utilities,,-237
2025-01-15,Chase Checking,Company Payroll,Income,,12000
2025-01-31,Chase Checking,Company Payroll,Income,,12000
2025-02-15,Chase Checking,Company Payroll,Income,,12000
2025-02-28,Chase Checking,Company Payroll,Income,,12000
2025-03-15,Chase Checking,Company Payroll,Income,,12000
2025-03-31,Chase Checking,Company Payroll,Income,,12000
2025-04-15,Chase Checking,Company Payroll,Income,,12000
2025-04-30,Chase Checking,Company Payroll,Income,,12000
2025-05-15,Chase Checking,Company Payroll,Income,,12000
2025-05-31,Chase Checking,Company Payroll,Income,,12000
2025-06-15,Chase Checking,Company Payroll,Income,,12000
2025-06-30,Chase Checking,Company Payroll,Income,,12000
2025-03-15,Chase Checking,Annual Bonus,Income,,50000
